Id,Comment,Label,Cleaned_Comment,Label_Encoded
31,"Pentingnya nafkah pake duit halal si bang intinya, klo ga mau punya anak model gini",Negative,penting nafkah pakai duit halal si bang inti kalau mau punya anak model gin,0
32,Ketika Supir ALS pacaran ama LC,Negative,supir als pacar sama lc,0
33,Bro ber pikir bro keren,Negative,bro ber pikir bro keren,0
34,anak mami,Negative,anak mami,0
35,Gimana kalo si pacarnya yg digituin sama orang.. hmmm😌,Negative,gimana kalau si pacar digituin sama orang hmmm,0
36,Kayak besi dalaman kabel😢😢,Negative,mirip besi dalam kabel,0
37,Bungkus rokok dalemannya bukannya sama ya. Yang kuning emas gitu😁😅 maaf ya bu jullid😂,Negative,bungkus rokok dalem bukan sama yang kuning emas maaf bu jullid,0
38,"Pengen nyobek!!
",Negative,nyobek,0
39,"Warna paku berkarat kerendem air
",Negative,warna paku karat kerendem air,0
40,Aura bungkus roko sangat kuat,Negative,aura bungkus roko sangat kuat,0
41,Saingan manusia silver😂,Negative,saing manusia silver,0
42,Astaghfirullah seriusan dri jauh ak kira lgi cosplay costum fir'aun😭,Negative,astaghfirullah serius jauh kira cosplay costum firaun,0
43,"Sakit perut seperti itu jangan di diemin ya guys bisa terjadi luka di lambung karna makan pedas, kalau ada mual jangan di kasih susu, tapi minum obat lambung seperti polisilen cair dsb",Negative,sakit perut itu jangan diemin guys jadi luka lambung makan pedas kalau mual jangan kasih susu minum obat lambung polisilen cair bagai,0
44,Cmn karna makanan 10rebu relaa nyakitin diri sendiri?? 👏👏,Negative,makan rebu relaa sakit diri sendiri,0
45,"Aduh aa, jgn nyiksa diri",Negative,aduh aa jangan siksa diri,0
46,Ngawur bgt sumpa,Negative,ngawur sangat sumpa,0
47,cina pelit,Negative,cina pelit,0
48,ci piring nya ga dijilat juga,Negative,ci piring nya jilat,0
49,pisang enga sak kulit e di mkan biarlebih kenyang✌️🙄.,Negative,pisang enga sak kulit e makan biarlebih kenyang,0
50,anjir segitunya,Negative,anjir segitunya,0
51,PDHL DIA SENDIRI YG BILANG DIRINYA OLD MONEY😭,Negative,padahal sendiri bilang diri old money,0
52,old money? money laundry kali,Negative,old money money laundry kali,0
53,"""RUMAH disamping pembuangan sampah"" Oh Pantes udah jelas...dr makanya",Negative,rumah samping buang sampah pantes jelasdr makanya,0
54,Jadinya muka old money apa muka dikira pembantu sih😭,Negative,jadi muka old money apa muka kira bantu sih,0
55,mana ada malah kek ga keurus gtu🤣,Negative,mana malah kek urus,0
56,jd dibilang muka old money apa mirip babysitter 😭,Negative,jadi bilang muka old money apa mirip babysitter,0
57,klo makan kayak takut ngk kebagian 😁😁😁,Negative,kalau makan mirip takut bagi,0
58,Pret lah,Negative,pret lah,0
59,YANG JADI TEMEN NYA KO BETAHHHHHH,Negative,jadi teman nya ko betahhhhhh,0
60,lewat fyp mulu anj,Negative,lewat fyp terus anj,0
61,"DIA ASIK SENDIRI WELLLL😭""",Negative,asik sendiri wellll,0
62,Dua duanya Preman :),Negative,dua preman,0
63,kok bisa umur 22 rambutnya pada hilang 🗿,Negative,kok umur rambut hilang,0
64,ancritttt tiket jogja udah abis anjir,Negative,ancritttt tiket jogja abis anjir,0
65,pembohong publik,Negative,bohong publik,0
66,wkwkwk sifat aslinya skrg keluar 🤪 makanya kalo gakuat jd influencer gaush maksa. skrg di komen dikit lgsg mau bales semua komentar 😆😆 kocakk,Negative,wkwkwk sifat asli sekarang keluar makanya kalau kuat jadi influencer gaush maksa sekarang komen sedikit langsung mau balas semua komentar kocakk,0
67,Lah Islam kah? Di akun sebalah katanya makan B2 bener tah??,Negative,lah islam di akun seba kata makan b benar tah,0
68,tapi konten²nya flexing,Negative,konten flexing,0
69,"jadi ngopi atau minum macha di pinggir danau, padahal sungai",Negative,jadi ngopi minum macha pinggir danau padahal sungai,0
70,pick me pick me,Negative,pick me pick me,0
71,ga peduli kak,Negative,peduli kak,0
72,kurang ka segitu mah harusnya cabe 1ton,Negative,kurang ka segitu mah harus cabe ton,0
73,anj anak skrg waktu sekolah SD gak belajar Matematika kah?? kenapa rata² nyalahin yg 6+3x4 = 18.. malah jawabannya 36... kacau kacau kacau....,Negative,anj anak sekarang waktu sekolah sd ajar matematika kenapa rata nyalahin x malah jawab kacau kacau kacau,0
74,"Emang ya orang indo matematika dasar begini udah wajib bisa sihh harusnya, bukan malah bangga cuma karna matematika dasar bisa trus dibilang pinter 😭🙏",Negative,memang orang indo matematika dasar begini wajib sihh harus bukan malah bangga cuma matematika dasar terus bilang pintar,0
75,LU KONT*L PAK SUMPAH,Negative,kamu kontl pak sumpah,0
76,GA PERNAH SEMUAK INI SAMA NENEK,Negative,pernah muak sama nenek,0
77,playing victim,Negative,playing victim,0
78,gak nyangka kalo mami bakal kayak gini,Negative,sangka kalau mami bakal mirip gin,0
79,betulss. gakk Suka lagi nenek2..,Negative,betulss gakk suka nenek,0
80,air mata buaya tuh mami louissee,Negative,air mata buaya tuh mami louissee,0
81,sisi gelap nya kegelapan mami 😀,Negative,sisi gelap nya gelap mami,0
82,minta maaf doang nihh??😹,Negative,minta maaf nihh,0
83,mami kagak kali gw bukan anak lu!???? 💢💢💢,Negative,mami kali bukan anak kamu,0
84,hati² yang jadi temennya😂😂,Negative,hati jadi temennya,0
85,mami kamu tuh coba kalau chat itu nnya salting buat apa ya jawab emoticon ketawa bukan berarti salting .hmm,Negative,mami kamu tuh coba kalau chat nnya salah tingkah buat apa jawab emoticon tertawa bukan arti salah tingkah hmm,0
86,"racik lagi coach untuk lini tengah biar enak diliat mainnya ga crossing"" ke depan mulu",Neutral,racik coach lini tengah biar enak liat main crossing depan terus,1
87,eh ini aslii??😭,Neutral,eh asli,1
88,Ini beneran gasi?😭 (Serius tanya dg nada lemah lembut),Neutral,benar gas serius tanya nada lemah lembut,1
89,gaada orang sempurna,Neutral,ada orang sempurna,1
90,"ooh itu namanya tics disorder ya, aku soalnya ada gt jg tp syukurnya g parah sih",Neutral,ooh nama tics disorder saya soal begitu tapi syukur parah sih,1
91,ternyata setiap manusia bener-bener ada kurang lebihnya sendiri ya..,Neutral,nyata manusia benerbener kurang lebih sendiri,1
92,maaf mau tanya kalau kayak gini bisa bawa kendaraan ga ya? karena kan itu kita gabisa tau kapan bereaksi nya🙏🏻,Neutral,maaf mau tanya kalau mirip gin bawa kendara ya kan kita bisa tahu kapan reaksi nya,1
93,"kak, mohon maaf mau tanya, ini sama kayak tourrete syndrome ya? 🥹",Neutral,kak mohon maaf mau tanya sama mirip tourrete syndrome,1
94,reyal or fake🤪,Neutral,reyal or fake,1
95,Bca berlaku cmn kartap kalo bakti mah gasebanyak itu😭,Neutral,bca laku kartap kalau bakti mah gasebanyak,1
96,kerjanya ngapain ajasiii?,Neutral,kerja ngapain ajasiii,1
97,"owalah pantes im3 mahal yh, selangit harganya naik pulak tiap beberapa periode 😄😄😄😄😄",Neutral,owalah pantes im mahal yh langit harga naik pulak tiap beberapa periode,1
98,indosat jam flexibel? hahaha masa?,Neutral,indosat jam flexibel hahaha masa,1
99,"pas kuliah aku baru notice, perusahaan tuh kalau mau maju harus mensejahterakan SDM nya, ya intinya gtu panjang kalau dijlsin😅",Neutral,pas kuliah baru notice usaha tuh kalau mau maju sejahtera sdm nya inti panjang kalau dijlsin,1
100,"gaji besar = pressure besar. dimana2 gitu. itu wajar, hehe..😀😀",Neutral,gaji besar pressure besar begitu wajar hehe,1
101,gimana sih beli saham ?,Neutral,gimana sih beli saham,1
102,ok dmn info lokernya,Neutral,oke info lokernya,1
103,Di Jepang gausah perusahaan2 tertentu bahkan kerja jd cleaning service hotel jg dapet bonus 😂,Neutral,jepang usah usaha tentu bahkan kerja jadi cleaning service hotel dapat bonus,1
104,Setujuhhh banget,Neutral,setujuhhh sekali,1
105,Aku juga kalo holiday aku yg bayarin suami ku 100% ini sejak aku nikah sama suami ju dan tinggal di London,Neutral,juga kalau holiday yang bayarin suami ku sejak nikah sama suami ju tinggal london,1
106,Selama ini yang ngerekamin siapa bang ?,Neutral,lama yang ngerekamin siapa bang,1
107,Bg lebih dahulukan kebutuhan primer atau langsung inves?,Neutral,lebih dahulu butuh primer langsung inves,1
108,"mba kasirnya bilang apa ga kedengeran?
",Neutral,mba kasir bilang apa kedengeran,1
109,"Ceweknya bilang apa? “Emang”?
",Neutral,cewek bilang apa memang,1
110,"Ga bisa ikutan, ga ngerti kasusnya, ga tau vt nya🤣",Neutral,bisa ikut ngerti kasus tahu vt nya,1
111,udh hilang ya vidio aslinya,Neutral,hilang vidio asli,1
112,betulllll,Neutral,betulllll,1
113,Apa Ndak panas yaaa,Neutral,apa panas yaaa,1
114,min kualat lu😂😂😂,Neutral,min kualat kamu,1
115,Dia sadar loh bang kalau direkam 😂😂😂,Neutral,sadar loh bang kalau rekam,1
116,Itu baju beli sendiri apa dibeliin anak y,Neutral,baju beli sendiri apa dibeliin anak y,1
117,Bukan emak gua sumpah😭,Neutral,bukan emak sumpah,1
118,"Berapa karat tu
",Neutral,berapa karat,1
119,"lidah kuat, lambung belum tentu😂",Neutral,lidah kuat lambung tentu,1
120,Bear brand 2 kaleng,Neutral,bear brand kaleng,1
121,Kasih HCL bang biar ususnya bersih,Neutral,kasih hcl bang biar usus bersih,1
122,Lvl 9 emang semengeeikan itukahh? Kok kek B aja sihh,Neutral,level memang semengeeikan itukahh kok kek b sihh,1
123,Apa aku doank yg gak doyan gacoan😢,Neutral,apa saja suka gaco,1
124,pedas hanya ilusi tetapi mencret sudahlah pasti,Neutral,pedas ilusi mencret sudah,1
125,hallo ciii,Neutral,hallo ciii,1
126,aku juga sering gituin celanaku yang kegedean 😭,Neutral,juga sering celana gede,1
127,terserah yg penting makan,Neutral,serah penting makan,1
128,semua org siapa anjir?,Neutral,semua orang siapa anjir,1
129,IYA MBAK IYA😅,Neutral,iya mbak iya,1
130,kak udah kakk🙏🥺,Neutral,kak kakk,1
131,wkwkwk,Neutral,wkwkwk,1
132,perasaan banyak bgt orang yg komen tentang dia 🤣,Neutral,asa banyak sangat orang komen dia,1
133,"coba kalian cari pacar Justin hubner, tebak nanti yang muncul siapa",Neutral,coba kalian cari pacar justin hubner tebak yang muncul siapa,1
134,"jadi, siapa nih dipilih aisar atau Justin hubner😭",Neutral,jadi siapa nih pilih aisar justin hubner,1
135,YANG LOGIN SIAPA😭😭😭,Neutral,login siapa,1
136,"gimana para saksi, sahhh🤣",Neutral,gimana saksi sahhh,1
137,nama kapalnya apaa,Neutral,nama kapal apaa,1
138,ada yg sama GK salfok sama hp nya Justin hubner 🗿,Neutral,yang sama salah fokus sama hp nya justin hubner,1
139,AKU NAIK KAPAL YANG INI AJA DEH😭,Neutral,naik kapal ini deh,1
140,ambil wudhu nya gimana? kan hrus kna kulit kepala,Neutral,ambil wudhu nya gimana kan kena kulit kepala,1
141,Menurutku diusia yg masih 22 mending usaha buat numbuhin rambutnya kembali dgn bbrp hairtreatment / tanam rambut karna kalau pakai rambut tempel gtu jadinya menghambat pertumbuhan rambut gasii,Neutral,turut usia mending usaha buat numbuhin rambut dengan beberapa hairtreatment tanam rambut kalau pakai rambut tempel jadi hambat tumbuh rambut gasii,1
142,btw itu kenapa harus pke itu ka?,Neutral,btw kenapa pakai ka,1
143,knp bisa botak SHARING KAKA,Neutral,bisa botak sharing kakak,1
144,hair spraynya beli di mn k?,Neutral,hair spraynya beli mana k,1
145,btw kak udh pernah coba prp treatment kah?,Neutral,btw kak pernah coba prp treatment,1
146,Kalo pangkas rambut biasanya bilangnya gimana kak? Lagi ngumpulin info soal hair topper nih.,Neutral,kalau pangkas rambut biasa bilang gimana kak ngumpulin info soal hair topper nih,1
147,kalo gatel bisa digaruk nggak?,Neutral,kalau gatal garuk,1
148,kalo pas berenang lepas gaa kakk?? 😭,Neutral,kalau pas renang lepas gaa kakk,1
149,"itu harus di lem terus atau gmn ka, baru tauu",Neutral,harus lem terus bagaimana ka baru tauu,1
150,"Kalau konser kek gini, boleh bawa bendera Slank gak kak?",Neutral,kalau konser kek gin bawa bendera slank kak,1
151,info tiket pls,Neutral,info tiket pls,1
152,Mas mas kompetitor itu udah ga berantem ?,Neutral,mas mas kompetitor sudah tengkar,1
153,circle ga makan gorengan,Neutral,circle makan goreng,1
154,gacor😭,Neutral,gacor,1
155,ini kolaborasi macam apa😭,Neutral,kolaborasi macam apa,1
156,sedih banget orang indonesia kalau ngehujat nomor satu padahal dia sama sekli nggk ngerugiin orang lain,Neutral,sedih sekali orang indonesia kalau ngehujat nomor satu padahal sama sekli ngerugiin orang,1
157,"kenapa sih orang indonesia ketikannya,omongan nya ga di jaga,padahal kakak ini cuman bikin konten yang menceritakan kesehariannya,tentang makanan kalo dia bisa pedes",Neutral,sih orang indonesia ketikannyaomongan nya di jagapadahal kakak hanya bikin konten cerita kesehariannyatentang makan kalau bisa pedas,1
158,ka suka seblak ga?,Neutral,ka suka seblak,1
159,nagetnya di kukus duluu lebih tahan lamaaa🙏,Neutral,nagetnya kukus duluu lebih tahan lamaaa,1
160,mereka lupa klau dia China🗿,Neutral,lupa kalau china,1
161,tapi gak usah suruh vior masak aja soalnya resep DEBM semua 🤣🤣,Neutral,tidak usah suruh vior masak soal resep debm semua,1
162,"tapi beneran ada yg kya vior, di akademi cerdas tp klo ngobrol sama orang lemot 😭",Neutral,benar yang kya vior akademi cerdas kalau bicara sama orang lot,1
163,videonya udh ga ada ya(,Neutral,video tidak ya,1
164,menurut aku si livy soal membahas tentang Wili sampai ci Vilmei nangis,Neutral,saya si livy soal bahas wili ci vilmei nang,1
165,"ini maksudnya apa ya,saya kurang paham Dengan kasus mereka?,yang tau boleh jelasin?",Neutral,maksud apa yasaya kurang paham kasus merekayang tahu jelasin,1
166,guys gw ggk ngerti masalahny dr awal ada yg mau bantu spill awalny knp😩,Neutral,guys ggk ngerti masalahny awal yang mau bantu spill awalny,1
167,Kita gak tau isi hati orang👍,Neutral,tidak tahu isi hati orang,1
168,whatt ngga tau???,Neutral,whatt tahu,1
169,knp hrus panggil mami?,Neutral,harus panggil mami,1
170, kenapa Wili ngasih tau foto rambut nya njr?,Neutral,wili kasih tahu foto rambut nya njr,1
171,"Maaf karena meragukanmu, Sir Alex Pastoor!!",Positive,maaf ragu sir alex pastoor,2
172,Terima kasih sir alex pastoor 👏🙌,Positive,terima kasih sir alex pastoor,2
173,"Kami percaya Coach Patrick dan Tim, Perubahan lebih baik🙌",Positive,percaya coach patrick tim ubah lebih baik,2
174,Gua dukung oelatih baru apapun terjadi demi indonesia ku❤️❤️❤️,Positive,dukung oelatih baru apa jadi indonesia ku,2
175,"KAMU KERENNNN BANGET KAKK, PROUD OF YOU!! 🥺",Positive,kamu kerennnn sekali kakk proud of you,2
176,semoga lekas membaik saudaraku🫂🫂🫂,Positive,moga lekas baik saudara,2
177,"kak it's okay banget kok🥹, seperti yang kamu bilang itu 'anugrah', hebat banget kamuu bisa nerima ini dengan legowo🫵💪🤟",Positive,kak its okay sekali kok yang kamu bilang anugrah hebat sekali kamuu nerima dengan legowo,2
178,"KAAKK, SEMANGAAT TERUUUS! <3333",Positive,kaakk semangaat teruuus,2
179,"YA ALLAH DAM SAKING PINTERNYA LU NGEHIBUR ORANG SAMPE GUA PIKIR LU NGE PRANK, SEND VIRTUAL HUG FOR U🫂💗💗",Positive,allah dam saking pinternya kamu ngehibur orang saya pikir kamu nge prank send virtual hug for kamu,2
180,ka keren banget bisa ngendaliinnya,Positive,ka keren sekali ngendaliinnya,2
181,"kak semangat terus, kamu tetep kerenn, malah lebih kerenn dengan cara berpikir kamu🤍☺",Positive,kak semangat terus kamu tetap kerenn malah lebih kerenn cara pikir kamu,2
182,"kakk kamu kerenn, makasi dah mau bicara dan terbuka.. kamu hebatt🤩",Positive,kakk kamu kerenn terima kasih mau bicara buka kamu hebatt,2
183,"Keren bgt bisa nahan ituu, padahal pasti susah bgt... ☹️. Semangat trs kk Sadamm🥰🫶🏻",Positive,keren sangat tahan padahal susah sangat semangat terus kakak sadamm,2
184,"Keren sekali bisa mendristraksi sampai bisa ga keliatan, keren juga dlm hal penerimaan & justru dijadikan hal utk bersyukur. Terima kasih ya Kak Sadam sudah terbuka, sampai di titik ini hebat sekalii",Positive,keren sekali mendristraksi bisa lihat keren dalam terima justru jadi untuk syukur terima kasih kak sadam buka di titik hebat sekali,2
185,"cherfull ka sadammmm, bener² keren bgtt bisa ngedistraksi fokusnya waktu kegiatan di luar, Allah sayang bgt sm kaka💓",Positive,cherfull ka sadammmm benar keren bgtt ngedistraksi fokus waktu giat luar allah sayang sangat sama kakak,2
186,🥹🙏cepet sembuh dan kamu hebat. Km tetap berjuang dan terus upgrade ke your best version. Bukan malah mengeluh. Km keren. Km hebat. Respect 🙏. Gue bangga,Positive,cepat sembuh kamu hebat kamu tetap juang terus upgrade your best version bukan malah keluh kamu keren kamu hebat respect bangga,2
187,"ini bukan penghalang buat aku meraih mimpi"" 💯💯💯 sebelumnya aku kagum aja sekarang jadi KAGUM BANGET. thank you for sharing us the story, kak! you're truly an inspiring person 💖",Positive,bukan halang buat raih mimpi belum kagum sekarang jadi kagum sekali thank you for sharing us the story kak youre truly an inspiring person,2
188,Klo ada yg tanya “ini beneran kah?” Ini beneran guys disorder tipe itu emang ada contoh klo di public figure lainny itu kek billie eilish dan g mgkin kak sadam bikin joke ttg disorder,Positive,kalau yang tanya benar ini benar guys disorder tipe memang contoh kalau public figure lainny kek billie eilish tidak mgkin kak sadam bikin joke disorder,2
189,KEREN BANGET BANG? 😭gua ga tau sebuah apa karena ga pernah ngerasain tapi gua yakin pasti susah banget biar klihatan kan,Positive,keren sekali bang tahu buah apa tidak pernah rasa saya yakin susah sekali biar klihatan kan,2
190,"gatauuu, sebelumnya udah kagum. makin kagum aja pas tau hal inii.. so proud of u kak",Positive,gatauuu belum kagum makin kagum pas tahu ini so proud of kamu kak,2
191,"nope! itu bukan kekurangan sama sekali damm. dan setuju, itu salah satu tanda bahwa kamu berhasil menaklukkan limitasi yg km punya dengan baikk",Positive,nope bukan kurang sama sekali damm tuju salah satu tanda kamu hasil takluk limitasi kamu punya baikk,2
192,"tempat kerja gw ternyata hidden gem, di tempat kerja kayak keluarga, kesejahteraan karyawan terjamin, bonus akhir tahunnya ga ngotak 😭",Positive,tempat kerja nyata hidden gem tempat kerja mirip keluarga sejahtera karyawan jamin bonus akhir tahun ngotak,2
193,"suami ku kerja di sampoerna, gak se menyeramkan itu 😂 justru perusahaan besar sangat memanusiakan manusia 🙏🏻",Positive,suami ku kerja sampoerna se seram justru usaha besar sangat manusia manusia,2
194,"Sampoerna adalah kesempurnaan. pernah 4th disitu. ya, emang sesejahtera itu sampai level paling bawah",Positive,sampoerna sempurna pernah th situ memang sejahtera sampai level paling bawah,2
195,"adaa, paragon adalah perusahaan impian gue dan bakal gue coba teruss sampai tembus",Positive,adaa paragon usaha impi dan bakal coba teruss tembus,2
196,Alhamdulillah rezeki suamiku ada di salah satunya,Positive,alhamdulillah rezeki suami di salah satu,2
197,Ini baru cinta sejati❤️,Positive,baru cinta sejati,2
198,"""Kalian Berdua Sangat Istimewa Koh",Positive,kalian dua sangat istimewa koh,2
199,"Kayaknya lebih fleksibel lebih baik ya. Cowok bisa ngurus kerjaan rumah kalau istrinya pas nggak bisa, dan cewek bisa cari duit pas cowoknya nggak bisa.",Positive,kayak lebih fleksibel lebih baik cowok urus kerja rumah kalau istri pas cewek bisa cari duit pas cowok bisa,2
200,Nah ini nih🔥🔥saling mendukung,Positive,nah nihsaling dukung,2
201,Panutan bangettt👏,Positive,panutan bangettt,2
202,Keren mas Tim 🙌,Positive,keren mas tim,2
203,Ketua kami sudah kembali 🔥🔥🔥,Positive,ketua sudah,2
204,MENYALA ABANGKUH😍👏,Positive,nyala abangkuh,2
205,"Visi yang gila + action yang gila = hasil yg luar biasa.🔥 lanjutkan ncek, masih banyak orang2 arogan yg belum sadar untuk disadarkan. 🔥👏🙌",Positive,visi gila action gila hasil luar biasa lanjut ncek banyak orang arogan sadar sadar,2
206,Hasil yang sangat setimpal bagi orang-orang yang kerja super keras👏,Positive,hasil sangat timpal orangorang kerja super keras,2
207,"mereka itu double job, nerima orderan drive thru sekaligus kasir. jadi mohon bersabar.",Positive,itu double job nerima order drive thru sekaligus kasir jadi mohon sabar,2
208,"Cetar sekali seperti cuaca hari ini 🔥😂
",Positive,cetar sekali cuaca hari,2
209,"Menyala 🔥
",Positive,nyala,2
210,"Aura emasnya kuat bngt😭🤣🙏🏿
",Positive,aura emas kuat sangat,2
211,"Aura kaya nya kuat banget 😢😂
",Positive,aura kaya nya kuat sekali,2
212,"Kalah glamour Bu Titik Soeharto. Cuma perhiasannya aja yg emas, lah emak2 ini sak baju2nya dan hijabnya emas semua, menyala si emak 🔥🔥😂😂",Positive,kalah glamour bu titik soeharto cuma hias yang emas lah emak sak baju hijab emas semua nyala si emak,2
213,Suka heran gw sma yg traktir orang tp nyiksa kek gini. Tujuan nya apaan duh lagian mie gacoan kan harga nya gak sbrapa ngapain jg nyiksa diri sndiri. Klo mau traktir ya yg wajar2 aja klo udh diare atau smpe knp2 emang tmn nya mo tnggung jwab itu? 😔😔😔,Positive,suka heran sma traktir orang siksa kek gin tuju nya apa duh mie gaco kan harga nya sbrapa ngapain siksa diri sendiri kalau mau traktir yang wajar kalau diare sampai memang teman nya mau tnggung jwab,2
214,"tim yg ngga level levelan, biar bisa dinikmati",Positive,tim level level biar nikmat,2
215,Gaboleh sok pamer level 9 harusnya level 2-3 lebih baik aja jaga kesehatan lambung,Positive,boleh sok pamer level harus level lebih baik jaga sehat lambung,2
216,banyak yg bilang pelit. tapi menurutku itu tindakan yg bagus. jadinya nggak mubazir. btw aku juga gitu,Positive,banyak bilang pelit turut tindak bagus jadi mubazir btw juga,2
217,banyak yg bilang pelit. tapi menurutku itu tindakan yg bagus. jadinya nggak mubazir. btw aku juga gitu,Positive,banyak bilang pelit turut tindak bagus jadi mubazir btw juga,2
218,"bagiku bukan pelit sih,lebih ke menghargai makanan emang,,aku like yg begini begini🤗☺️☺️",Positive,bagi bukan pelit sihlebih harga makan emangaku like begini begini,2
219,Jadikan inspirasi aja gais sbnrnya mah,Positive,jadi inspirasi gais benar mah,2
220,seru banget baca komen😂😂,Positive,seru sekali baca komen,2
221,"KALO SAMA YG INI ADEM TILL , GAADA HURU HARA🥰😎",Positive,kalau sama adem till ada huru hara,2
222,DIEM DIEM MENGHANYUTKAN ANJIRRRRRRR😖😖😖😍😍😍🥰🥰🥰,Positive,diam diam hanyut anjirrrrrrr,2
223,"Mellow deh ka liat papa viral kalo lg mengenang almarhumah istrinya, sehat terus ya ka tiara dan keluargaa",Positive,mellow deh ka liat papa viral kalau kenang almarhumah istri sehat terus ka tiara keluargaa,2
224,"lebih worth it hair topper karena lebih murah, kalau transplant lebih mahal😂😂😂",Positive,lebih worth it hair topper lebih murah kalau transplant lebih mahal,2
225,ebih suka effort gini drpd yg suka bilang 'akumah gini apa adanya' kaga rapih penmpilannya duh😭😭😭,Positive,ebih suka effort gin suka bilang akumah gin apa ada kaga rapih penmpilannya duh,2
226,bagus ini gak kliatan palsu...kliatan asli bgt. mahal bgt pasti. punya ruben onsu mah kliatan bgt hair toupe nya,Positive,bagus tidak kliatan palsukliatan asli sangat mahal sangat punya ruben onsu mah kliatan sangat hair toupe nya,2
227,spill harga sama belinya dmna kak please😭🙏,Positive,spill harga sama beli kak please,2
228,"salut sm usaha kakaknya, alhamdulillah kaya rambut sendiri 👍🏻",Positive,salut sama usaha kakak alhamdulillah kaya rambut sendiri,2
229,bapakku litereli dimanapun kapanpun pake topiii. ini bnrn keren deh,Positive,bapak litereli mana kapan pakai topiii benar keren deh,2
